daywk,weekday,Date,Cakes,Pies,Cookies,Smoothies,Coffee,promotion
Tuesday,2,3/26/2013,61,37,440,196,322,none
Wednesday,3,3/27/2013,95,23,529,142,231,none
Thursday,4,3/28/2013,61,42,359,68,352,none
Friday,5,3/29/2013,78,41,528,91,460,none
Saturday,6,3/30/2013,88,33,817,271,225,none
Sunday,7,3/31/2013,78,77,515,172,300,none
Monday,1,4/1/2013,75,37,411,166,335,none
Tuesday,2,4/2/2013,73,41,417,68,262,none
Wednesday,3,4/3/2013,76,54,497,215,348,none
Thursday,4,4/4/2013,83,46,417,191,500,none
Friday,5,4/5/2013,101,72,519,289,439,none
Saturday,6,4/6/2013,94,74,552,247,333,none
Sunday,7,4/7/2013,89,53,487,253,435,none
Monday,1,4/8/2013,95,54,594,147,282,promotion
Tuesday,2,4/9/2013,64,63,284,147,254,none
Wednesday,3,4/10/2013,75,36,522,149,370,none
Thursday,4,4/11/2013,88,39,320,212,263,none
Friday,5,4/12/2013,106,69,445,119,433,none
Saturday,6,4/13/2013,101,74,653,215,444,none
Sunday,7,4/14/2013,89,52,633,261,518,none
Monday,1,4/15/2013,76,44,491,140,300,none
Tuesday,2,4/16/2013,74,44,599,164,396,none
Wednesday,3,4/17/2013,67,52,410,231,295,none
Thursday,4,4/18/2013,87,38,564,305,339,none
Friday,5,4/19/2013,107,45,609,288,412,none
Saturday,6,4/20/2013,94,75,632,272,444,none
Sunday,7,4/21/2013,77,53,606,257,313,none
Monday,1,4/22/2013,73,36,360,180,475,none
Tuesday,2,4/23/2013,51,47,631,147,253,none
Wednesday,3,4/24/2013,72,44,460,232,391,none
Thursday,4,4/25/2013,59,43,285,162,292,none
Friday,5,4/26/2013,94,78,685,245,621,none
Saturday,6,4/27/2013,79,68,400,252,385,none
Sunday,7,4/28/2013,64,61,757,216,301,none
Monday,1,4/29/2013,87,43,405,143,309,none
Tuesday,2,4/30/2013,72,40,403,188,294,none
Wednesday,3,5/1/2013,71,61,467,178,273,none
Thursday,4,5/2/2013,57,49,418,251,295,none
Friday,5,5/3/2013,100,44,434,205,467,none
Saturday,6,5/4/2013,84,98,622,346,366,none
Sunday,7,5/5/2013,140,41,635,226,372,none
Monday,1,5/6/2013,83,46,588,159,357,none
Tuesday,2,5/7/2013,118,45,461,201,183,none
Wednesday,3,5/8/2013,73,43,463,277,257,none
Thursday,4,5/9/2013,77,54,552,254,111,none
Friday,5,5/10/2013,95,45,530,248,491,none
Saturday,6,5/11/2013,90,52,431,303,525,none
Sunday,7,5/12/2013,96,58,395,362,388,none
Monday,1,5/13/2013,90,42,391,193,273,none
Tuesday,2,5/14/2013,53,52,432,297,248,none
Wednesday,3,5/15/2013,79,40,581,182,408,none
Thursday,4,5/16/2013,66,55,525,195,248,none
Friday,5,5/17/2013,82,50,740,272,276,none
Saturday,6,5/18/2013,115,60,710,405,353,none
Sunday,7,5/19/2013,61,41,433,300,326,none
Monday,1,5/20/2013,96,45,394,293,516,none
Tuesday,2,5/21/2013,64,48,363,194,287,none
Wednesday,3,5/22/2013,77,68,611,145,506,promotion
Thursday,4,5/23/2013,80,44,359,153,321,none
Friday,5,5/24/2013,93,57,415,194,424,none
Saturday,6,5/25/2013,112,61,568,377,565,none
Sunday,7,5/26/2013,100,60,595,257,452,none
Monday,1,5/27/2013,81,47,504,167,418,none
Tuesday,2,5/28/2013,79,59,460,231,283,none
Wednesday,3,5/29/2013,66,54,521,254,475,none
Thursday,4,5/30/2013,45,59,547,173,419,none
Friday,5,5/31/2013,82,59,305,98,294,none
Saturday,6,6/1/2013,93,64,631,297,394,none
Sunday,7,6/2/2013,102,59,612,322,456,none
Monday,1,6/3/2013,45,36,417,313,282,none
Tuesday,2,6/4/2013,58,50,385,198,263,none
Wednesday,3,6/5/2013,95,43,373,185,438,none
Thursday,4,6/6/2013,61,30,513,235,311,none
Friday,5,6/7/2013,56,66,572,423,326,none
Saturday,6,6/8/2013,77,76,601,379,617,none
Sunday,7,6/9/2013,77,66,579,327,315,none
Monday,1,6/10/2013,83,43,502,112,330,none
Tuesday,2,6/11/2013,83,56,609,323,422,promotion
Wednesday,3,6/12/2013,69,32,543,258,312,none
Thursday,4,6/13/2013,61,52,322,289,294,none
Friday,5,6/14/2013,76,85,534,385,353,none
Saturday,6,6/15/2013,136,66,844,293,398,none
Sunday,7,6/16/2013,75,65,604,219,398,none
Monday,1,6/17/2013,89,40,452,211,321,none
Tuesday,2,6/18/2013,43,40,458,299,344,none
Wednesday,3,6/19/2013,81,38,489,202,225,none
Thursday,4,6/20/2013,61,42,455,237,365,none
Friday,5,6/21/2013,92,68,488,269,436,promotion
Saturday,6,6/22/2013,117,75,477,352,424,none
Sunday,7,6/23/2013,86,79,681,292,432,none
Monday,1,6/24/2013,78,61,430,212,381,none
Tuesday,2,6/25/2013,81,61,440,251,327,none
Wednesday,3,6/26/2013,78,51,303,265,195,none
Thursday,4,6/27/2013,79,43,429,234,469,none
Friday,5,6/28/2013,98,67,632,184,495,none
Saturday,6,6/29/2013,80,62,791,204,402,none
Sunday,7,6/30/2013,113,82,590,147,489,promotion
Monday,1,7/1/2013,76,52,504,347,366,none
Tuesday,2,7/2/2013,80,46,546,160,291,none
Wednesday,3,7/3/2013,55,47,369,226,359,none
Thursday,4,7/4/2013,77,51,393,247,394,none
Friday,5,7/5/2013,113,81,848,437,327,promotion
Saturday,6,7/6/2013,90,58,550,353,357,none
Sunday,7,7/7/2013,98,53,885,244,369,none
Monday,1,7/8/2013,60,53,452,279,238,none
Tuesday,2,7/9/2013,68,37,562,281,412,none
Wednesday,3,7/10/2013,70,55,483,227,506,none
Thursday,4,7/11/2013,76,29,393,316,445,none
Friday,5,7/12/2013,99,52,572,224,327,none
Saturday,6,7/13/2013,93,75,580,295,563,none
Sunday,7,7/14/2013,123,71,561,389,566,promotion
Monday,1,7/15/2013,77,55,564,172,308,none
Tuesday,2,7/16/2013,79,41,379,199,302,none
Wednesday,3,7/17/2013,82,40,411,239,236,none
Thursday,4,7/18/2013,85,56,448,221,412,none
Friday,5,7/19/2013,90,77,611,411,442,none
Saturday,6,7/20/2013,65,56,613,303,446,none
Sunday,7,7/21/2013,114,66,816,149,409,none
Monday,1,7/22/2013,96,54,311,135,365,none
Tuesday,2,7/23/2013,80,62,268,284,434,none
Wednesday,3,7/24/2013,67,43,629,265,399,none
Thursday,4,7/25/2013,76,52,556,265,421,none
Friday,5,7/26/2013,101,52,640,224,494,none
Saturday,6,7/27/2013,136,76,621,511,751,promotion
Sunday,7,7/28/2013,93,48,523,339,381,none
Monday,1,7/29/2013,83,61,469,345,402,none
Tuesday,2,7/30/2013,77,46,453,250,420,none
Wednesday,3,7/31/2013,70,41,506,198,227,none
Thursday,4,8/1/2013,74,44,520,268,358,none
Friday,5,8/2/2013,96,40,507,307,289,none
Saturday,6,8/3/2013,78,47,785,277,548,none
Sunday,7,8/4/2013,32,58,478,307,366,none
Monday,1,8/5/2013,47,41,391,239,432,none
Tuesday,2,8/6/2013,58,50,307,277,284,none
Wednesday,3,8/7/2013,67,56,437,198,214,none
Thursday,4,8/8/2013,77,62,462,389,418,promotion
Friday,5,8/9/2013,90,54,586,186,270,none
Saturday,6,8/10/2013,123,81,576,291,653,none
Sunday,7,8/11/2013,81,58,752,317,371,none
Monday,1,8/12/2013,73,29,309,257,278,none
Tuesday,2,8/13/2013,85,44,503,192,302,none
Wednesday,3,8/14/2013,63,48,361,263,273,none
Thursday,4,8/15/2013,66,57,608,260,433,promotion
Friday,5,8/16/2013,86,94,274,351,447,none
Saturday,6,8/17/2013,87,65,650,439,349,none
Sunday,7,8/18/2013,78,79,639,294,570,none
Monday,1,8/19/2013,67,43,370,258,272,none
Tuesday,2,8/20/2013,60,51,386,179,409,none
Wednesday,3,8/21/2013,95,72,491,326,356,promotion
Thursday,4,8/22/2013,88,41,551,223,431,none
Friday,5,8/23/2013,68,61,548,191,424,none
Saturday,6,8/24/2013,92,54,505,349,359,none
Sunday,7,8/25/2013,72,46,522,426,259,none
Monday,1,8/26/2013,75,45,366,301,359,none
Tuesday,2,8/27/2013,73,48,617,271,180,promotion
Wednesday,3,8/28/2013,62,54,507,261,349,promotion
Thursday,4,8/29/2013,52,35,420,183,345,none
Friday,5,8/30/2013,50,61,427,282,386,none
Saturday,6,8/31/2013,118,55,547,173,519,none
Sunday,7,9/1/2013,108,46,549,316,576,none
Monday,1,9/2/2013,66,32,435,162,339,none
Tuesday,2,9/3/2013,56,47,693,214,208,promotion
Wednesday,3,9/4/2013,65,46,371,219,428,none
Thursday,4,9/5/2013,42,51,522,231,239,none
Friday,5,9/6/2013,84,63,336,300,256,none
Saturday,6,9/7/2013,79,51,691,357,405,none
Sunday,7,9/8/2013,88,41,633,177,340,none
Monday,1,9/9/2013,64,49,539,249,331,none
Tuesday,2,9/10/2013,93,47,402,138,275,none
Wednesday,3,9/11/2013,73,59,460,234,315,none
Thursday,4,9/12/2013,80,42,603,274,198,promotion
Friday,5,9/13/2013,95,50,626,187,589,none
Saturday,6,9/14/2013,89,59,725,184,394,none
Sunday,7,9/15/2013,98,79,359,316,415,promotion
Monday,1,9/16/2013,67,48,459,247,341,none
Tuesday,2,9/17/2013,82,40,364,203,258,none
Wednesday,3,9/18/2013,70,48,310,230,305,none
Thursday,4,9/19/2013,75,32,509,216,257,none
Friday,5,9/20/2013,91,46,387,237,477,none
Saturday,6,9/21/2013,109,69,460,199,353,none
Sunday,7,9/22/2013,91,53,665,161,209,none
Monday,1,9/23/2013,59,42,647,216,394,promotion
Tuesday,2,9/24/2013,69,47,437,208,267,none
Wednesday,3,9/25/2013,81,52,247,197,359,none
Thursday,4,9/26/2013,81,53,397,200,448,none
Friday,5,9/27/2013,69,46,598,157,329,none
Saturday,6,9/28/2013,68,44,702,330,475,none
Sunday,7,9/29/2013,89,57,506,207,374,none
Monday,1,9/30/2013,94,46,348,237,438,none
Tuesday,2,10/1/2013,79,49,504,87,392,none
Wednesday,3,10/2/2013,71,50,528,232,300,none
Thursday,4,10/3/2013,75,66,433,342,288,none
Friday,5,10/4/2013,98,35,743,167,413,none
Saturday,6,10/5/2013,104,91,777,191,534,none
Sunday,7,10/6/2013,110,53,796,217,378,none
Monday,1,10/7/2013,59,37,551,153,339,none
Tuesday,2,10/8/2013,58,41,633,192,375,none
Wednesday,3,10/9/2013,86,58,507,172,253,none
Thursday,4,10/10/2013,53,51,539,159,470,none
Friday,5,10/11/2013,76,48,675,207,319,none
Saturday,6,10/12/2013,102,69,624,397,432,promotion
Sunday,7,10/13/2013,92,75,726,175,441,none
Monday,1,10/14/2013,75,39,480,141,378,none
Tuesday,2,10/15/2013,85,60,601,166,394,none
Wednesday,3,10/16/2013,60,51,497,191,389,none
Thursday,4,10/17/2013,99,41,453,191,349,none
Friday,5,10/18/2013,101,57,452,176,325,none
Saturday,6,10/19/2013,117,98,688,238,373,promotion
Sunday,7,10/20/2013,100,81,630,325,448,promotion
Monday,1,10/21/2013,51,50,648,216,324,none
Tuesday,2,10/22/2013,84,39,596,213,412,promotion
Wednesday,3,10/23/2013,73,46,304,264,348,none
Thursday,4,10/24/2013,70,49,514,50,228,none
Friday,5,10/25/2013,99,57,413,184,432,none
Saturday,6,10/26/2013,102,71,564,213,399,none
Sunday,7,10/27/2013,63,42,701,261,462,none
Monday,1,10/28/2013,59,42,497,153,204,none
Tuesday,2,10/29/2013,66,24,456,232,273,none
Wednesday,3,10/30/2013,74,42,444,115,308,none
Thursday,4,10/31/2013,66,43,443,221,305,none
Friday,5,11/1/2013,48,79,512,167,446,none
Saturday,6,11/2/2013,73,55,884,243,343,none
Sunday,7,11/3/2013,106,62,348,199,380,none
Monday,1,11/4/2013,80,57,485,111,443,none
Tuesday,2,11/5/2013,84,38,665,182,363,none
Wednesday,3,11/6/2013,67,46,730,169,328,none
Thursday,4,11/7/2013,100,41,636,151,478,promotion
Friday,5,11/8/2013,113,80,543,230,410,none
Saturday,6,11/9/2013,114,67,674,206,545,none
Sunday,7,11/10/2013,96,40,568,203,382,none
Monday,1,11/11/2013,93,51,446,180,364,none
Tuesday,2,11/12/2013,101,34,703,154,346,none
Wednesday,3,11/13/2013,79,52,512,123,394,none
Thursday,4,11/14/2013,72,53,497,167,302,none
Friday,5,11/15/2013,96,51,803,160,365,none
Saturday,6,11/16/2013,112,63,855,166,554,none
Sunday,7,11/17/2013,121,58,694,175,405,none
Monday,1,11/18/2013,73,44,526,197,423,none
Tuesday,2,11/19/2013,77,49,513,72,355,none
Wednesday,3,11/20/2013,77,41,388,99,289,none
Thursday,4,11/21/2013,79,52,443,149,221,none
Friday,5,11/22/2013,87,44,692,169,439,none
Saturday,6,11/23/2013,141,88,645,340,771,promotion
Sunday,7,11/24/2013,82,48,575,203,446,none
Monday,1,11/25/2013,64,52,430,200,451,promotion
Tuesday,2,11/26/2013,73,58,489,152,275,none
Wednesday,3,11/27/2013,85,65,538,111,426,promotion
Thursday,4,11/28/2013,81,57,409,104,403,none
Friday,5,11/29/2013,97,54,647,182,412,none
Saturday,6,11/30/2013,116,51,794,183,399,none
Sunday,7,12/1/2013,81,29,694,220,367,none
Monday,1,12/2/2013,92,46,358,126,404,none
Tuesday,2,12/3/2013,78,41,342,154,428,none
Wednesday,3,12/4/2013,71,51,407,155,195,none
Thursday,4,12/5/2013,59,61,360,164,336,none
Friday,5,12/6/2013,98,56,722,311,441,none
Saturday,6,12/7/2013,99,71,684,202,217,none
Sunday,7,12/8/2013,84,61,534,178,561,none
Monday,1,12/9/2013,86,52,425,103,317,none
Tuesday,2,12/10/2013,65,54,557,163,446,promotion
Wednesday,3,12/11/2013,67,36,418,148,373,none
Thursday,4,12/12/2013,76,53,476,186,346,none
Friday,5,12/13/2013,103,66,538,201,391,none
Saturday,6,12/14/2013,72,61,681,214,449,none
Sunday,7,12/15/2013,82,61,515,259,529,none
Monday,1,12/16/2013,84,46,322,148,318,none
Tuesday,2,12/17/2013,65,43,487,195,300,none
Wednesday,3,12/18/2013,66,51,478,181,317,none
Thursday,4,12/19/2013,93,57,704,224,564,promotion
Friday,5,12/20/2013,90,62,628,237,408,none
Saturday,6,12/21/2013,86,65,613,147,310,none
Sunday,7,12/22/2013,100,50,532,175,535,none
Monday,1,12/23/2013,58,27,329,133,341,none
Tuesday,2,12/24/2013,84,49,476,231,357,none
Wednesday,3,12/25/2013,84,63,591,98,286,promotion
Thursday,4,12/26/2013,76,47,455,131,337,none
Friday,5,12/27/2013,96,50,270,149,384,none
Saturday,6,12/28/2013,101,76,658,206,518,none
Sunday,7,12/29/2013,114,43,514,180,493,none
Monday,1,12/30/2013,85,51,438,157,390,none
Tuesday,2,12/31/2013,71,51,506,181,363,none
Wednesday,3,1/1/2014,85,52,475,146,331,none
Thursday,4,1/2/2014,56,47,461,129,409,none
Friday,5,1/3/2014,86,71,752,266,536,none
Saturday,6,1/4/2014,51,79,354,282,512,none
Sunday,7,1/5/2014,75,64,466,205,288,none
Monday,1,1/6/2014,84,62,475,177,379,none
Tuesday,2,1/7/2014,84,42,408,126,445,none
Wednesday,3,1/8/2014,85,31,653,178,387,none
Thursday,4,1/9/2014,78,56,620,203,326,promotion
Friday,5,1/10/2014,51,51,661,128,375,none
Saturday,6,1/11/2014,122,85,644,235,719,promotion
Sunday,7,1/12/2014,123,65,556,187,405,none
Monday,1,1/13/2014,71,43,412,70,478,none
Tuesday,2,1/14/2014,80,46,375,198,302,none
Wednesday,3,1/15/2014,73,33,671,167,513,promotion
Thursday,4,1/16/2014,62,38,508,98,332,none
Friday,5,1/17/2014,87,52,525,185,406,none
Saturday,6,1/18/2014,88,71,661,184,609,none
Sunday,7,1/19/2014,95,53,441,152,456,none
Monday,1,1/20/2014,89,39,542,174,491,none
Tuesday,2,1/21/2014,56,39,393,148,328,none
Wednesday,3,1/22/2014,111,51,461,180,218,promotion
Thursday,4,1/23/2014,63,43,426,172,459,none
Friday,5,1/24/2014,85,62,576,150,466,none
Saturday,6,1/25/2014,101,43,714,216,419,none
Sunday,7,1/26/2014,93,84,407,238,382,none
Monday,1,1/27/2014,94,54,524,224,372,none
Tuesday,2,1/28/2014,78,43,425,163,327,none
Wednesday,3,1/29/2014,100,50,487,190,343,none
Thursday,4,1/30/2014,77,62,459,181,443,none
Friday,5,1/31/2014,70,62,500,267,505,none
Saturday,6,2/1/2014,98,54,754,186,603,none
Sunday,7,2/2/2014,92,70,572,209,506,none
Monday,1,2/3/2014,80,71,555,166,284,none
Tuesday,2,2/4/2014,58,41,554,176,263,none
Wednesday,3,2/5/2014,90,49,407,75,443,none
Thursday,4,2/6/2014,79,49,517,102,320,none
Friday,5,2/7/2014,73,44,397,136,507,none
Saturday,6,2/8/2014,87,72,752,180,568,none
Sunday,7,2/9/2014,94,68,546,214,582,none
Monday,1,2/10/2014,77,37,462,136,356,none
Tuesday,2,2/11/2014,60,57,422,160,376,none
Wednesday,3,2/12/2014,99,50,548,204,365,promotion
Thursday,4,2/13/2014,63,44,484,128,397,none
Friday,5,2/14/2014,89,77,660,176,398,none
Saturday,6,2/15/2014,121,63,690,125,493,none
Sunday,7,2/16/2014,106,66,340,142,374,none
Monday,1,2/17/2014,50,53,495,129,268,promotion
Tuesday,2,2/18/2014,47,34,564,173,219,none
Wednesday,3,2/19/2014,63,51,442,193,397,none
Thursday,4,2/20/2014,77,51,324,151,392,none
Friday,5,2/21/2014,111,40,510,205,493,none
Saturday,6,2/22/2014,67,73,288,200,561,none
Sunday,7,2/23/2014,116,45,458,205,506,none
Monday,1,2/24/2014,80,58,680,178,330,none
Tuesday,2,2/25/2014,90,50,490,205,399,none
Wednesday,3,2/26/2014,79,39,368,165,282,none
Thursday,4,2/27/2014,87,24,525,117,428,none
Friday,5,2/28/2014,90,51,464,240,495,none
Saturday,6,3/1/2014,93,86,684,95,405,none
Sunday,7,3/2/2014,87,57,818,217,507,none
Monday,1,3/3/2014,97,59,561,167,500,promotion
Tuesday,2,3/4/2014,70,38,509,174,361,none
Wednesday,3,3/5/2014,72,64,687,178,401,promotion
Thursday,4,3/6/2014,69,66,330,162,320,none
Friday,5,3/7/2014,113,64,679,137,320,none
Saturday,6,3/8/2014,100,64,707,253,368,none
Sunday,7,3/9/2014,80,64,593,187,299,none
Monday,1,3/10/2014,94,54,505,177,526,promotion
Tuesday,2,3/11/2014,78,46,324,126,471,none
Wednesday,3,3/12/2014,47,65,562,123,280,none
Thursday,4,3/13/2014,96,71,746,162,468,promotion
Friday,5,3/14/2014,89,59,776,276,516,none
Saturday,6,3/15/2014,72,88,596,209,299,none
Sunday,7,3/16/2014,75,60,534,227,366,none
Monday,1,3/17/2014,96,38,579,147,486,promotion
Tuesday,2,3/18/2014,75,44,552,108,254,none
Wednesday,3,3/19/2014,73,46,651,178,448,none
Thursday,4,3/20/2014,56,29,414,169,453,none
Friday,5,3/21/2014,74,40,752,165,471,none
Saturday,6,3/22/2014,116,53,760,243,375,none
Sunday,7,3/23/2014,80,61,691,246,492,none
Monday,1,3/24/2014,78,58,479,144,245,none
Tuesday,2,3/25/2014,59,51,582,197,362,none
Wednesday,3,3/26/2014,58,45,519,206,412,none
Thursday,4,3/27/2014,80,55,461,194,286,none
Friday,5,3/28/2014,122,45,561,201,548,none
Saturday,6,3/29/2014,98,42,581,186,434,none
Sunday,7,3/30/2014,97,60,519,127,397,promotion
Monday,1,3/31/2014,74,53,446,206,346,none
Tuesday,2,4/1/2014,85,38,420,203,352,none
Wednesday,3,4/2/2014,76,57,378,186,262,none
Thursday,4,4/3/2014,74,53,530,164,382,none
Friday,5,4/4/2014,108,66,522,224,465,none
Saturday,6,4/5/2014,109,57,698,286,499,none
Sunday,7,4/6/2014,96,46,535,257,531,none
Monday,1,4/7/2014,78,54,541,202,440,none
Tuesday,2,4/8/2014,61,41,435,162,205,none
Wednesday,3,4/9/2014,52,34,437,219,348,none
Thursday,4,4/10/2014,88,43,529,182,306,none
Friday,5,4/11/2014,107,51,603,199,519,none
Saturday,6,4/12/2014,94,53,520,181,592,none
Sunday,7,4/13/2014,123,42,624,256,288,none
Monday,1,4/14/2014,90,58,398,175,258,none
Tuesday,2,4/15/2014,40,48,597,247,214,none
Wednesday,3,4/16/2014,86,28,516,203,307,none
Thursday,4,4/17/2014,89,57,397,183,409,none
Friday,5,4/18/2014,80,59,548,218,224,none
Saturday,6,4/19/2014,109,66,499,291,577,none
Sunday,7,4/20/2014,86,46,545,265,519,none
Monday,1,4/21/2014,85,65,610,115,410,none
Tuesday,2,4/22/2014,71,56,448,320,135,none
Wednesday,3,4/23/2014,100,35,530,215,339,none
Thursday,4,4/24/2014,83,46,421,210,338,none
Friday,5,4/25/2014,99,44,424,177,567,none
Saturday,6,4/26/2014,110,37,603,311,633,none
Sunday,7,4/27/2014,125,44,761,147,344,none
Monday,1,4/28/2014,73,59,529,173,297,none
Tuesday,2,4/29/2014,85,44,456,143,438,none
Wednesday,3,4/30/2014,82,31,488,93,396,none
Thursday,4,5/1/2014,65,52,552,270,379,promotion
Friday,5,5/2/2014,112,66,523,136,324,none
Saturday,6,5/3/2014,122,49,690,449,279,none
Sunday,7,5/4/2014,86,36,670,334,275,none
Monday,1,5/5/2014,75,43,460,202,174,none
Tuesday,2,5/6/2014,98,26,456,205,175,none
Wednesday,3,5/7/2014,73,57,529,302,271,none
Thursday,4,5/8/2014,77,39,397,288,401,none
Friday,5,5/9/2014,90,64,559,249,371,none
Saturday,6,5/10/2014,150,77,718,271,505,none
Sunday,7,5/11/2014,81,67,629,184,377,none
Monday,1,5/12/2014,77,31,401,120,421,none
Tuesday,2,5/13/2014,105,44,484,196,338,none
Wednesday,3,5/14/2014,101,40,686,231,322,promotion
Thursday,4,5/15/2014,87,45,545,128,488,promotion
Friday,5,5/16/2014,90,47,250,235,243,none
Saturday,6,5/17/2014,94,66,649,357,562,promotion
Sunday,7,5/18/2014,106,60,466,267,458,none
Monday,1,5/19/2014,70,67,275,260,308,none
Tuesday,2,5/20/2014,86,45,364,243,446,none
Wednesday,3,5/21/2014,78,59,627,313,411,promotion
Thursday,4,5/22/2014,83,54,447,244,295,none
Friday,5,5/23/2014,106,50,837,159,370,none
Saturday,6,5/24/2014,118,41,296,145,346,none
Sunday,7,5/25/2014,97,59,556,255,240,none
Monday,1,5/26/2014,106,28,606,181,345,none
Tuesday,2,5/27/2014,75,48,480,145,418,none
Wednesday,3,5/28/2014,82,46,484,279,444,promotion
Thursday,4,5/29/2014,77,42,568,150,232,none
Friday,5,5/30/2014,107,54,659,280,420,promotion
Saturday,6,5/31/2014,90,75,738,314,312,promotion
Sunday,7,6/1/2014,114,42,706,325,494,none
Monday,1,6/2/2014,45,34,374,303,326,none
Tuesday,2,6/3/2014,85,48,451,323,431,none
Wednesday,3,6/4/2014,52,54,551,323,290,none
Thursday,4,6/5/2014,90,56,504,271,401,none
Friday,5,6/6/2014,112,86,804,440,357,none
Saturday,6,6/7/2014,92,70,602,281,460,none
Sunday,7,6/8/2014,93,59,517,341,400,none
Monday,1,6/9/2014,79,31,445,210,448,none
Tuesday,2,6/10/2014,58,34,526,288,458,none
Wednesday,3,6/11/2014,103,43,449,288,443,none
Thursday,4,6/12/2014,75,50,360,264,371,none
Friday,5,6/13/2014,100,51,552,302,497,none
Saturday,6,6/14/2014,106,95,896,213,555,promotion
